time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2021-12-01 05:15:00,21,1638335700,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5445.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 05:30:00,22,1638336600,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5462.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 05:45:00,23,1638337500,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5480.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 06:00:00,24,1638338400,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5497.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 06:15:00,25,1638339300,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5515.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 06:30:00,26,1638340200,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5533.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 06:45:00,27,1638341100,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5550.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 07:00:00,28,1638342000,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5568.0,0.38,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 07:15:00,29,1638342900,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5585.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 07:30:00,30,1638343800,0.0,0.0,0,-0.0,0.0,0.0,827.0,8.0,-819.0,5603.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 07:45:00,31,1638344700,0.0,0.0,0,-0.0,0.0,0.0,656.0,-0.0,-656.0,5393.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 08:00:00,32,1638345600,0.0,0.0,0,-0.0,0.0,0.0,560.0,-0.0,-560.0,5225.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 08:15:00,33,1638346500,0.0,0.0,0,0.0,0.0,0.0,640.0,-0.0,-640.0,5081.0,0.54,0.24,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 08:30:00,34,1638347400,0.0,0.0,0,0.0,0.0,0.0,712.0,-0.0,-712.0,4917.0,0.54,0.24,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 08:45:00,35,1638348300,0.0,0.0,0,-0.0,0.0,0.0,648.0,-0.0,-648.0,4734.0,0.54,0.24,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 09:00:00,36,1638349200,0.0,0.0,0,-0.0,0.0,0.0,624.0,-0.0,-624.0,4568.0,0.54,0.24,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 09:15:00,37,1638350100,0.0,0.0,0,-0.0,0.0,0.0,616.0,-0.0,-616.0,4408.0,0.55,0.24,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 09:30:00,38,1638351000,0.0,0.0,0,-0.0,0.0,0.0,536.0,-0.0,-536.0,4250.0,0.55,0.24,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 09:45:00,39,1638351900,0.0,0.0,0,-0.0,0.0,0.0,64.0,104.0,40.0,4112.0,0.55,0.24,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 10:00:00,40,1638352800,0.0,0.0,0,-0.0,0.0,0.0,0.0,344.0,344.0,4122.0,0.55,0.24,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 10:15:00,41,1638353700,0.0,0.0,0,-0.0,0.0,0.0,0.0,312.0,312.0,4206.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 10:30:00,42,1638354600,0.0,0.0,0,-0.0,0.0,0.0,0.0,256.0,256.0,4282.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 10:45:00,43,1638355500,0.0,0.0,0,-0.0,0.0,0.0,80.0,200.0,120.0,4344.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 11:00:00,44,1638356400,0.0,0.0,0,-0.0,0.0,0.0,0.0,333.0,333.0,4374.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 11:15:00,45,1638357300,0.0,0.0,0,-0.0,0.0,0.0,0.0,381.0,381.0,4455.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 11:30:00,46,1638358200,0.0,0.0,0,-0.0,0.0,0.0,0.0,734.0,734.0,4548.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 11:45:00,47,1638359100,0.0,0.0,0,-0.0,0.0,0.0,0.0,896.0,896.0,4726.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 12:00:00,48,1638360000,0.0,0.0,0,-0.0,0.0,0.0,0.0,832.0,832.0,4945.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 12:15:00,49,1638360900,0.0,0.0,0,-0.0,0.0,0.0,184.0,368.0,184.0,5148.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 12:30:00,50,1638361800,0.0,0.0,0,-0.0,0.0,0.0,572.0,311.0,-260.0,5192.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 12:45:00,51,1638362700,0.0,0.0,0,-0.0,0.0,0.0,124.0,809.0,684.0,5126.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 13:00:00,52,1638363600,0.0,0.0,0,-0.0,0.0,0.0,0.0,1000.0,1000.0,5292.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 13:15:00,53,1638364500,0.0,0.0,0,-0.0,0.0,0.0,0.0,720.0,720.0,5536.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 13:30:00,54,1638365400,0.0,0.0,0,-0.0,0.0,0.0,0.0,720.0,720.0,5711.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 13:45:00,55,1638366300,0.0,0.0,0,-0.0,0.0,0.0,0.0,780.0,780.0,5887.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 14:00:00,56,1638367200,0.0,0.0,0,-0.0,0.0,0.0,0.0,796.0,796.0,6077.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 14:15:00,57,1638368100,0.0,0.0,0,-0.0,0.0,0.0,0.0,840.0,840.0,6271.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 14:30:00,58,1638369000,0.0,0.0,0,-0.0,0.0,0.0,0.0,664.0,664.0,6476.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 14:45:00,59,1638369900,0.0,0.0,0,-0.0,0.0,0.0,0.0,680.0,680.0,6637.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 15:00:00,60,1638370800,0.0,0.0,0,-0.0,0.0,0.0,0.0,600.0,600.0,6803.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 15:15:00,61,1638371700,0.0,0.0,0,-0.0,0.0,0.0,0.0,528.0,528.0,6949.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 15:30:00,62,1638372600,0.0,0.0,0,-0.0,0.0,0.0,0.0,376.0,376.0,7078.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 15:45:00,63,1638373500,0.0,0.0,0,-0.0,0.0,0.0,0.0,136.0,136.0,7170.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 16:00:00,64,1638374400,0.0,0.0,0,-0.0,0.0,0.0,0.0,133.0,133.0,7203.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 16:15:00,65,1638375300,0.0,0.0,0,-0.0,0.0,0.0,0.0,195.0,195.0,7235.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 16:30:00,66,1638376200,0.0,0.0,0,-0.0,0.0,0.0,0.0,112.0,112.0,7283.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 16:45:00,67,1638377100,0.0,0.0,0,-0.0,0.0,0.0,40.0,16.0,-24.0,7310.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 17:00:00,68,1638378000,0.0,0.0,0,-0.0,0.0,0.0,104.0,66.0,-39.0,7304.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 17:15:00,69,1638378900,-0.02,0.0,0,-300.0,0.0,299.68,192.0,38.0,-453.0,7294.0,0.63,0.32,0,-0.02,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 17:30:00,70,1638379800,0.0,0.0,0,0.0,0.0,0.0,392.0,-0.0,-392.0,7178.0,0.63,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 17:45:00,71,1638380700,0.0,0.0,0,-0.0,0.0,0.0,696.0,-0.0,-696.0,7077.0,0.63,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 18:00:00,72,1638381600,0.0,0.0,0,-0.0,0.0,0.0,546.0,-0.0,-546.0,6899.0,0.63,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 18:15:00,73,1638382500,0.0,0.0,0,-0.0,0.0,0.0,254.0,-0.0,-254.0,6759.0,0.57,0.26,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 18:30:00,74,1638383400,0.0,0.0,0,0.0,0.0,0.0,248.0,-0.0,-248.0,6693.0,0.57,0.26,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 18:45:00,75,1638384300,0.0,0.0,0,-0.0,0.0,0.0,360.0,-0.0,-360.0,6630.0,0.57,0.26,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 19:00:00,76,1638385200,0.0,0.0,0,-0.0,0.0,0.0,271.0,-0.0,-271.0,6537.0,0.57,0.26,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 19:15:00,77,1638386100,0.0,0.0,0,-0.0,0.0,0.0,289.0,-0.0,-289.0,6468.0,0.52,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 19:30:00,78,1638387000,0.0,0.0,0,-0.0,0.0,0.0,335.0,-0.0,-335.0,6394.0,0.52,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 19:45:00,79,1638387900,0.0,0.0,0,0.0,0.0,0.0,337.0,-0.0,-337.0,6308.0,0.52,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 20:00:00,80,1638388800,0.0,0.0,0,-0.0,0.0,0.0,392.0,-0.0,-392.0,6221.0,0.52,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 20:15:00,81,1638389700,0.0,0.0,0,-0.0,0.0,0.0,641.0,-0.0,-641.0,6121.0,0.46,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 20:30:00,82,1638390600,0.0,0.0,0,-0.0,0.0,0.0,1023.0,-0.0,-1023.0,5956.0,0.46,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 20:45:00,83,1638391500,0.0,0.0,0,-0.0,0.0,0.0,680.0,-0.0,-680.0,5694.0,0.46,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 21:00:00,84,1638392400,0.0,0.0,0,-0.0,0.0,0.0,568.0,-0.0,-568.0,5520.0,0.46,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 21:15:00,85,1638393300,0.0,0.0,0,0.0,0.0,0.0,456.0,-0.0,-456.0,5374.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 21:30:00,86,1638394200,0.0,0.0,0,0.0,0.0,0.0,456.0,-0.0,-456.0,5257.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 21:45:00,87,1638395100,0.0,0.0,0,-0.0,0.0,0.0,605.0,-0.0,-605.0,5140.0,0.53,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
